O	nisierungstendenzen die Überhand gewinnen, hängt wesentlich von der Bewertung, dem	99.239990234375	393.22320556640625	12.0	425.26324462890625	2230
O	Schutz und der Weiterentwicklung des kulturlandschaftlichen Vermächtnisses oder des	99.239990234375	407.023193359375	12.0	425.196044921875	2230
O	kulturlandschaftlich Überliefertem ab. Es gilt, die jeweils individuelle Kulturlandschaft	99.239990234375	420.82318115234375	12.0	425.28839111328125	2230
O	bei allen Planungs- und Gestaltungsvorgängen zu beachten und zu gestalten, bei der	99.239990234375	434.6231689453125	12.0	425.21636962890625	2230
O	Bevölkerung ein Gefühl für den Wert historischen kulturlandschaftlichen Erbes zu we-	99.239990234375	448.42315673828125	12.0	425.1695556640625	2230
O	cken und Initiativen zum Erhalt dieser Kulturlandschaft zu fördern.	99.239990234375	462.22314453125	12.0	322.9752197265625	2230
O	4	99.23999786376953	488.2783203125	13.019989013671875	6.510002136230469	2231
O	Weiterer Forschungsbedarf	134.72210693359375	488.2783203125	13.019989013671875	154.12945556640625	2232
O	Die fehlende Analyse auf der Mikroebene verlangt nach einer auf einzelbetrieblicher	99.23999786376953	508.96337890625	12.0	425.26793670654297	2233
O	Basis beruhenden Fortführung der Arbeit. Sie darf sich aber nicht auf die agrar- und	99.239990234375	522.7633056640625	12.0	425.21160888671875	2233
O	forstwirtschaftlichen Betriebe beschränken, sondern muss die Ansätze zur Nutzung der	99.24002075195312	536.5633544921875	12.0	425.2823181152344	2233
O	regenerativen Energie durch Wasserkraft, Windenergieanlagen, Solaranlagen oder Bio-	99.24002075195312	550.36328125	12.0	425.2727966308594	2233
O	gasanlagen sowie Betriebe im Dienstleistungsbereich (Tourismus, Telearbeitsplätze	99.24002075195312	564.163330078125	12.0	425.2824401855469	2233
O	u. a.) ebenso wie das ergänzende produzierende Gewerbe einbeziehen und dabei beden-	99.24002075195312	578.083251953125	12.000045776367188	425.2535095214844	2233
O	ken, dass Familieneinkommen sich heute aus ganz unterschiedlichen Komponenten zu-	99.239990234375	592.1232299804688	12.0	425.2847900390625	2233
O	sammensetzen. Wo der reine Agrarbetrieb nicht mehr tragfähig wirtschaften kann, sind	99.239990234375	605.9232177734375	12.0	425.32440185546875	2233
O	ergänzende Einnahmen aus staatlichen und überstaatlichen Fördermaßnahmen, aus tou-	99.24000549316406	619.7232666015625	12.0	425.2631072998047	2233
O	ristischen Dienstleistungen sowie aus generationenspezifischen Leistungen (Ausbil-	99.24002075195312	633.5232543945312	12.0	425.3255920410156	2233
O	dungsförderung) zu berücksichtigen. Von einer handlungsorientierten und mikroöko-	99.24002075195312	647.3232421875	12.0	425.1743469238281	2233
O	nomischen Analyse der ländlichen Betriebe darf man wesentliche Aufschlüsse für das	99.24002075195312	661.123291015625	12.0	425.2524108886719	2233
O	„Funktionieren“ der ländlichen Räume erwarten.	99.24002075195312	674.9232788085938	12.0	234.22076416015625	2233
O	175	509.4599914550781	789.1806030273438	10.020000457763672	15.029998779296875	2234
O	Kurzfassungen/Abstracts	70.91999816894531	38.25244140625	9.0	97.51141357421875	2235
O	Kurzfassungen/Abstracts	70.91999816894531	79.35430908203125	15.0	162.46200561523438	2236
O	Die Kulturlandschaft des ländlichen Raums in Baden-	70.91999816894531	131.85430908203125	15.0	345.86997985839844	2237
O	Württemberg – Entwicklungen, Kontexte, Perspektiven	70.91999816894531	149.07427978515625	15.0	356.76002502441406	2237
O	The cultural landscape of the rural space in Baden-Württemberg –	70.91999816894531	172.3388671875	15.0	413.0370635986328	2238
O	developments, contexts, perspectives	70.91999816894531	189.558837890625	15.0	223.36500549316406	2238
O	Jörg Stadelbauer	70.91999816894531	232.00335693359375	12.0	80.26560974121094	2239
O	Einführung – Kulturlandschaftliche Entwicklungstendenzen	70.91999816894531	252.394287109375	15.0	387.25648498535156	2240
O	ländlicher Räume in Baden-Württemberg	70.91999816894531	269.67431640625	15.0	268.7670135498047	2240
O	Den ländlichen Räumen wurde in der Forschung in den letzten zwei bis drei Jahrzehn-	70.91999816894531	292.3033447265625	12.0	425.1768035888672	2241
O	ten im Vergleich zu eher städtisch geprägten Räumen weniger Beachtung geschenkt,	70.92001342773438	306.10333251953125	12.0	425.2224426269531	2241
O	obwohl sie oft intensiv und immer häufiger auch multifunktional genutzt werden. Der	70.92001342773438	319.9033203125	12.0	425.27398681640625	2241
O	Einführungsbeitrag postuliert aufgrund dessen eine stärkere Berücksichtigung ländlicher	70.92001342773438	333.70330810546875	12.0	425.26800537109375	2241
O	Räume in der Forschung, woraus sich auch die Aufgabe der Arbeitsgruppe der LAG	70.92001342773438	347.5032958984375	12.0	425.35791015625	2241
O	Baden-Württemberg ergibt: in Zusammenarbeit von Wissenschaft und Planungspraxis	70.92001342773438	361.30328369140625	12.0	425.2151794433594	2241
O	anhand von Querschnittsanalyen und kleinräumigen Fallstudien Entwicklungstendenzen	70.92001342773438	375.103271484375	12.0	425.2608337402344	2241
O	in den ländlichen Räumen Baden-Württembergs zu identifizieren und im Hinblick auf	70.9200439453125	388.90325927734375	12.0	425.2511901855469	2241
O	eine zukunftsfähige Dynamik zu bewerten. Hierzu werden Hypothesen aufgestellt, die	70.9200439453125	402.7032470703125	12.0	425.1311950683594	2241
O	sowohl die Individualität der Entwicklung einzelner Gemeinden als auch die überregio-	70.9200439453125	416.50323486328125	12.0	425.1924133300781	2241
O	nale Einbindung betonen, und es wird ein Überblick auf die unterschiedlichen methodi-	70.9200439453125	430.30322265625	12.0	425.1371765136719	2241
O	schen Zugänge gegeben.	70.9200439453125	444.10321044921875	12.0	118.30319213867188	2241
O	Introduction – Developmental tendencies of cultural landscapes	70.91999816894531	470.4788513183594	15.0	394.9949493408203	2242
O	in the rural spaces of Baden-Württemberg	70.91999816894531	487.75885009765625	15.0	261.3689422607422	2242
O	In the last two or three decades rural spaces have been less researched than more ur-	70.91999816894531	510.42962646484375	12.0	425.21275329589844	2243
O	banised spaces, even though they are often intensively used and are becoming ever	70.91998291015625	524.2296142578125	12.0	425.2991943359375	2243
O	more multifunctional. The introduction to this volume therefore proposes that rural	70.91998291015625	538.0296020507812	12.0	425.1264343261719	2243
O	spaces should be more strongly considered by research. This is the starting point from	70.91998291015625	551.82958984375	12.0	425.2271728515625	2243
O	which the tasks of the working group LAG Baden-Württemberg emerge. In cooperation	70.91999816894531	565.6295776367188	12.0	425.2163848876953	2243
O	with researchers and planning practitioners the aim is to identify developmental	70.91995239257812	579.4295654296875	12.000015258789062	425.2296447753906	2243
O	tendencies in the rural spaces of Baden-Württemberg using cross-sectional analyses	70.91995239257812	593.2296142578125	12.0	425.20562744140625	2243
O	and small scale case studies, and to assess the sustainability of development. Hypothe-	70.91995239257812	607.0296020507812	12.0	425.27996826171875	2243
O	ses are postulated that emphasise both the singularity of the development of individual	70.919921875	620.82958984375	12.0	425.27996826171875	2243
O	municipalities as well as supra-regional integration, and an overview of the various	70.91989135742188	634.6295776367188	12.0	425.2272033691406	2243
O	methodological approaches is given.	70.91989135742188	648.4295654296875	12.0	176.65200805664062	2243
O	176	70.91999816894531	789.1806030273438	10.020000457763672	15.030006408691406	2244
O	Kurzfassungen/Abstracts	426.6000061035156	38.25244140625	9.0	97.48074340820312	2245
O	Cornelia Korff, Jörg Stadelbauer	99.23999786376953	72.76336669921875	12.0	157.29601287841797	2246
O	Ländlicher Raum und Kulturlandschaft	99.23999786376953	93.154296875	15.0	257.12694549560547	2247
O	Der ländliche Raum erfuhr in Baden-Württemberg wie in vielen Gebieten Mitteleuropas	99.23999786376953	115.7833251953125	12.0	425.32079315185547	2248
O	in der zweiten Hälfte des 20. Jahrhunderts einen Wandel zur Multifunktionalität. Damit	99.239990234375	129.58331298828125	12.0	425.0447998046875	2248
O	ging eine regionale Ausdifferenzierung einher, die es heute geboten erscheinen lässt,	99.239990234375	143.38330078125	12.0	425.224853515625	2248
O	von ländlichen Räumen zu sprechen. Dieser Entwicklung entsprach auch eine inhaltli-	99.239990234375	157.18328857421875	12.0	425.251220703125	2248
O	che Erweiterung des Kulturlandschaftsbegriffs. Hatte die deutschsprachige Geographie	99.23997497558594	170.9832763671875	12.0	425.2667999267578	2248
O	die „Landschaft“ zum Inbegriff eines holistischen Zugangs regionaler Betrachtung ge-	99.239990234375	184.78326416015625	12.0	425.248779296875	2248
O	macht und damit einen akademischen Sonderweg eingeschlagen, so entwickelte sich auf	99.239990234375	198.583251953125	12.0	425.26318359375	2248
O	dieser Basis einerseits die naturwissenschaftlich arbeitende Landschaftsökologie, ande-	99.24000549316406	212.38323974609375	12.0	425.20799255371094	2248
O	rerseits die Kulturlandschaftsforschung. Diese erfuhr im Rahmen von historisch-	99.239990234375	226.1832275390625	12.0	425.2679443359375	2248
O	genetischen Analysen, im politisch-raumordnerischen Planungshandeln und durch das	99.239990234375	239.98321533203125	12.0	425.2176513671875	2248
O	landespflegerische Schutzdenken einen starken Aufschwung. Der Begriff der (Kultur-)	99.239990234375	253.783203125	12.0	425.25238037109375	2248
O	Landschaft ist heute nicht nur ein wissenschaftlicher, sondern auch ein emotional und	99.239990234375	267.58319091796875	12.0	425.2008056640625	2248
O	ästhetisch aufgeladener Alltagsbegriff, den insbesondere der Tourismus aufgreift. Zu-	99.24000549316406	281.3831787109375	12.0	425.2103729248047	2248
O	gleich wurde ein Zweig angewandter Raumwissenschaft befruchtet.	99.24000549316406	295.18316650390625	12.0	325.76158142089844	2248
O	Rural space and cultural landscape	99.23999786376953	321.558837890625	15.0	219.18450164794922	2249
O	As in many areas of central Europe, in the second half of the twentieth century rural	99.23999786376953	344.2296142578125	12.0	425.27159881591797	2250
O	space in Baden-Württemberg experienced a transformation towards multi-functionality.	99.23999786376953	358.02960205078125	12.0	425.28356170654297	2250
O	This was accompanied by regional differentiation that makes it seem necessary today to	99.24000549316406	371.82958984375	12.0	425.24998474121094	2250
O	speak of rural spaces. This development corresponded with a broadening of the concept	99.239990234375	385.62957763671875	12.0	425.18157958984375	2250
O	of cultural landscape. While German-speaking geography made “landscape” the es-	99.23997497558594	399.4295654296875	12.0	425.21876525878906	2250
O	sence of a holistic approach to regional analysis and thus pursued its own particular	99.23995971679688	413.22955322265625	12.0	425.2224426269531	2250
O	academic path, this was also, on the one hand, the basis for the development of land-	99.23995971679688	427.029541015625	12.0	425.2618713378906	2250
O	scape ecology, working within the natural sciences, and, on the other hand, for cultural	99.23995971679688	440.82952880859375	12.0	425.1455993652344	2250
O	landscape research. The latter experienced a significant revival as part of historical-	99.23995971679688	454.6295166015625	12.0	425.3447570800781	2250
O	genetic analyses, in spatial planning policy negotiations, and through notions of land-	99.23995971679688	468.42950439453125	12.0	425.1959533691406	2250
O	scape conservation. The term (cultural) landscape is today no longer only an academic	99.23992919921875	482.2294921875	12.0	425.2547607421875	2250
O	one, it has rather become an everyday concept loaded with emotional and aesthetic	99.23992919921875	496.02947998046875	12.0	425.31842041015625	2250
O	connotations, which tourism in particular has picked up upon. At the same time a	99.23992919921875	509.8294677734375	12.0	425.21759033203125	2250
O	branch of applied spatial science has been enriched.	99.23992919921875	523.6294555664062	12.0	252.5447998046875	2250
O	Cornelia Korff, Jörg Stadelbauer	99.23999786376953	568.96337890625	12.0	157.26238250732422	2251
O	Ländliche Räume Baden-Württembergs unter Betonung	99.23999786376953	589.3543090820312	15.0	361.79100799560547	2252
O	des Agrarstrukturwandels	99.23999786376953	606.5743408203125	15.0	169.57198333740234	2252
O	In den letzten Jahren ging der Flächenanteil ländlicher Räume im Bundesgebiet, aber	99.23999786376953	629.2633666992188	12.0	425.4240036010742	2253
O	auch in Baden-Württemberg durch die Ausdehnung der Verdichtungsräume zurück. Der	99.239990234375	643.0633544921875	12.0	425.18878173828125	2253
O	massive Agrarstrukturwandel hat zu neuen Strukturen geführt, die sich in kontinuierlich	99.239990234375	656.8633422851562	12.0	425.25360107421875	2253
O	wachsenden Betriebsgrößen, geänderten Produktionszielen, betrieblichen Spezialisie-	99.239990234375	670.663330078125	12.0	425.25958251953125	2253
O	rungen und einer starken Konzentration in der Tierhaltung zeigen. Zugleich nahm zur	99.239990234375	684.46337890625	12.0	425.27996826171875	2253
O	Stabilisierung der Einkommen die außerlandwirtschaftliche Tätigkeit in den Agrarbe-	99.23997497558594	698.2633666992188	12.0	425.31593322753906	2253
O	trieben zu. In entscheidendem Maß wird dieser Wandel durch die Europäische Agrarpo-	99.23995971679688	712.0633544921875	12.0	425.3111877441406	2253
O	litik gefördert, doch tragen auch der demographische Wandel und neue Chancen im	99.23995971679688	725.8634033203125	12.0	425.3580017089844	2253
O	Tourismusgewerbe dazu bei. Zu den Besonderheiten ländlicher Räume Baden-	99.23995971679688	739.6633911132812	12.0	425.2679748535156	2253
O	Württembergs gehört die unvermindert große Bedeutung des produzierenden Gewerbes,	99.23995971679688	753.46337890625	12.0	425.3808288574219	2253
O	177	509.4599914550781	789.1806030273438	10.020000457763672	15.029998779296875	2254
O	Kurzfassungen/Abstracts	70.91999816894531	38.25244140625	9.0	97.51141357421875	2255
O	das auf Traditionen seit Mittelalter und früher Neuzeit zurückblickt und selbst in der	70.91999816894531	72.76336669921875	12.0	425.23924255371094	2256
O	Zeit der Großindustrialisierung durch weitreichende Verflechtungen Zulieferbetriebe an	70.91999816894531	86.5633544921875	12.0	425.2379913330078	2256
O	Standorten im ländlichen Raum einbezog. Trotz konjunktureller und struktureller Kri-	70.91999816894531	100.36334228515625	12.0	425.25001525878906	2256
O	sen, die zahlreiche Branchen belasteten, erhielten sich bis in die Gegenwart bedeutende	70.91999816894531	114.163330078125	12.0	425.2463836669922	2256
O	regionale Ausprägungen.	70.92001342773438	127.96331787109375	12.0	120.60240173339844	2256
O	Rural spaces of Baden-Württemberg with a focus on structural	70.91999816894531	154.3388671875	15.0	389.21388244628906	2257
O	change in agriculture	70.91999816894531	171.558837890625	15.0	134.25	2257
O	In recent years the proportion of rural space declined in the Federal Republic of Ger-	70.91999816894531	194.28961181640625	12.0	425.2068328857422	2258
O	many as a whole, and also in Baden-Württemberg, due to the expansion of the conurba-	70.91998291015625	208.02960205078125	12.0	425.23040771484375	2258
O	tions. Massive structural changes in agriculture led to new structures, as shown by the	70.91998291015625	221.82958984375	12.0	425.1156005859375	2258
O	continued growth in the size of agricultural enterprises, changed production targets, the	70.91998291015625	235.62957763671875	12.0	425.23199462890625	2258
O	specialisation of enterprises and a stronger focus on animal husbandry. In order to sta-	70.91998291015625	249.4295654296875	12.0	425.17913818359375	2258
